Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,104.12000274658203,104.33999633789062,103.47000122070312,103.72000122070312,87.92143249511719,23362200
2013-08-08,104.30000305175781,104.5999984741211,103.58000183105469,104.1500015258789,88.28594970703125,27640300
2013-08-09,103.93000030517578,104.56999969482422,103.5199966430664,104.04000091552734,88.19265747070312,27686900
2013-08-12,103.33000183105469,104.62999725341797,103.33000183105469,104.58999633789062,88.65890502929688,18960800
2013-08-13,104.68000030517578,104.68000030517578,103.77999877929688,104.44999694824219,88.54023742675781,22812900
2013-08-14,104.4800033569336,104.63999938964844,104.01000213623047,104.04000091552734,88.19265747070312,23629000
2013-08-15,102.83999633789062,102.95999908447266,101.88999938964844,102.11000061035156,86.5566635131836,50044500
2013-08-16,101.80999755859375,102.37999725341797,101.55000305175781,101.68000030517578,86.19218444824219,36059500
2013-08-19,101.63999938964844,101.87999725341797,100.58999633789062,100.6500015258789,85.31904602050781,25184600
2013-08-20,100.7699966430664,102.33000183105469,100.70999908447266,102.0999984741211,86.54820251464844,32450400
2013-08-21,101.69000244140625,102.5,101.01000213623047,101.4800033569336,86.02263641357422,41452900
2013-08-22,101.81999969482422,102.98999786376953,101.79000091552734,102.91000366210938,87.23481750488281,24006100
2013-08-23,103.19000244140625,103.25,102.44999694824219,103.16999816894531,87.45520782470703,20801100
2013-08-26,103.36000061035156,103.81999969482422,102.7699966430664,103.18000030517578,87.46367645263672,23376100
2013-08-27,101.94000244140625,102.38999938964844,100.55999755859375,100.76000213623047,85.41228485107422,47269300
2013-08-28,100.62000274658203,101.36000061035156,100.5,100.95999908447266,85.5818099975586,28927500
2013-08-29,100.88999938964844,102.36000061035156,100.80999755859375,101.97000122070312,86.43799591064453,27628600
2013-08-30,101.98999786376953,102.05000305175781,100.23999786376953,100.37999725341797,85.09019470214844,43334600
2013-09-03,101.86000061035156,102.37000274658203,100.12999725341797,101.05999755859375,85.66659545898438,37995800
2013-09-04,101.16000366210938,102.01000213623047,100.75,101.94999694824219,86.42101287841797,22580800
2013-09-05,102.02999877929688,102.52999877929688,101.8499984741211,102.11000061035156,86.5566635131836,22770200
2013-09-06,102.69999694824219,102.88999938964844,100.73999786376953,102.38999938964844,86.79399871826172,36792000
2013-09-09,102.73999786376953,104.02999877929688,102.7300033569336,103.94000244140625,88.10791778564453,27358500
2013-09-10,104.58000183105469,104.9800033569336,104.19999694824219,104.95999908447266,88.9725341796875,25126300
2013-09-11,104.79000091552734,105.22000122070312,104.52999877929688,105.01000213623047,89.01493072509766,26412500
2013-09-12,104.91000366210938,105.0199966430664,104.20999908447266,104.23999786376953,88.36221313476562,32707600
2013-09-13,104.58999633789062,104.83000183105469,104.0999984741211,104.80999755859375,88.84539031982422,29478700
2013-09-16,106.05000305175781,106.08000183105469,104.8499984741211,105.04000091552734,89.04035949707031,28755900
2013-09-17,105.05999755859375,106.08000183105469,105.04000091552734,106.08000183105469,89.92196655273438,28901400
2013-09-18,106.05000305175781,107.61000061035156,105.26000213623047,107.08999633789062,90.77811431884766,46237100
2013-09-19,107.36000061035156,107.43000030517578,106.62000274658203,106.9800033569336,90.68488311767578,34775900
2013-09-20,107.23999786376953,107.27999877929688,106.55000305175781,106.58999633789062,90.3542709350586,49522500
2013-09-23,106.72000122070312,106.87000274658203,105.80000305175781,106.5999984741211,90.36275482177734,47759700
2013-09-24,106.45999908447266,107.41999816894531,105.79000091552734,106.66999816894531,90.66279602050781,45267000
2013-09-25,106.7699966430664,107.4800033569336,106.33000183105469,106.47000122070312,90.49281311035156,37106600
2013-09-26,106.75,107.47000122070312,106.36000061035156,107.05999755859375,90.9942398071289,29490600
2013-09-27,106.38999938964844,107.05000305175781,106.20999908447266,106.58000183105469,90.5862808227539,30296400
2013-09-30,105.43000030517578,106.83999633789062,105.23999786376953,106.61000061035156,90.6117935180664,45771700
2013-10-01,106.55999755859375,107.93000030517578,106.44999694824219,107.8499984741211,91.66569519042969,39344400
2013-10-02,107.08999633789062,107.75,106.8499984741211,107.41000366210938,91.2917251586914,30622900
2013-10-03,107.20999908447266,107.36000061035156,105.5999984741211,106.30999755859375,90.3568115234375,57799200
2013-10-04,106.33999633789062,107.31999969482422,106.1500015258789,107.0199966430664,90.96026611328125,25902800
2013-10-07,105.98999786376953,106.66000366210938,105.72000122070312,105.7699966430664,89.8978500366211,32924200
2013-10-08,105.83999633789062,106.02999877929688,103.91999816894531,104.05999755859375,88.44444274902344,61365000
2013-10-09,104.30000305175781,104.36000061035156,103.0,103.63999938964844,88.08749389648438,52604900
2013-10-10,105.01000213623047,106.30999755859375,104.91999816894531,106.13999938964844,90.21229553222656,53157800
2013-10-11,105.83999633789062,107.7300033569336,105.83000183105469,107.68000030517578,91.52120971679688,43197100
2013-10-14,107.05999755859375,108.3499984741211,106.93000030517578,108.22000122070312,91.98017883300781,38774800
2013-10-15,107.98999786376953,108.2300033569336,106.91999816894531,107.16000366210938,91.07927703857422,42263500
2013-10-16,107.91000366210938,108.5999984741211,107.63999938964844,108.48999786376953,92.20964813232422,34333600
2013-10-17,108.0,109.45999908447266,107.97000122070312,109.44000244140625,93.01712036132812,38967200
2013-10-18,110.22000122070312,110.7699966430664,109.83000183105469,110.69000244140625,94.07955169677734,39496400
2013-10-21,110.8499984741211,111.08000183105469,110.2699966430664,110.47000122070312,93.89253234863281,29198900
2013-10-22,110.94999694824219,111.48999786376953,110.37000274658203,110.76000213623047,94.1390151977539,38112600
2013-10-23,110.23999786376953,110.55000305175781,109.7699966430664,110.38999938964844,93.82453918457031,32275300
2013-10-24,110.47000122070312,111.26000213623047,110.33000183105469,110.9800033569336,94.32601165771484,24711800
2013-10-25,111.23999786376953,111.44999694824219,110.56999969482422,111.08000183105469,94.41100311279297,21321900
2013-10-28,111.12999725341797,111.29000091552734,110.45999908447266,111.02999877929688,94.36849212646484,22512200
2013-10-29,111.33000183105469,111.62000274658203,110.52999877929688,111.3499984741211,94.64048767089844,30026900
2013-10-30,111.4000015258789,111.4800033569336,109.5199966430664,109.83000183105469,93.34858703613281,46076600
2013-10-31,109.7699966430664,110.18000030517578,108.88999938964844,109.19000244140625,92.80459594726562,47370000
2013-11-01,109.41000366210938,109.62999725341797,107.91999816894531,108.72000122070312,92.4051513671875,117030400
2013-11-04,109.23999786376953,110.1500015258789,108.83000183105469,109.97000122070312,93.46756744384766,31960000
2013-11-05,109.55000305175781,109.93000030517578,108.86000061035156,109.58999633789062,93.14458465576172,26643500
2013-11-06,110.3499984741211,110.37000274658203,108.91000366210938,109.12000274658203,92.74510955810547,31773400
2013-11-07,109.62000274658203,109.80999755859375,107.13999938964844,107.27999877929688,91.1812515258789,60459700
2013-11-08,107.44000244140625,109.45999908447266,107.38999938964844,109.2300033569336,92.83860778808594,48147500
2013-11-11,109.04000091552734,109.5999984741211,108.63999938964844,109.37999725341797,92.96611022949219,19897700
2013-11-12,109.06999969482422,109.51000213623047,108.66999816894531,109.47000122070312,93.04261016845703,28075100
2013-11-13,108.66000366210938,110.55000305175781,108.62000274658203,110.5199966430664,93.93506622314453,36465900
2013-11-14,110.47000122070312,110.5999984741211,109.73999786376953,110.41000366210938,93.84154510498047,33226800
2013-11-15,110.5999984741211,110.98999786376953,110.16000366210938,110.83000183105469,94.19852447509766,27518500
2013-11-18,111.31999969482422,111.41999816894531,109.75,110.05000305175781,93.53557586669922,35509600
2013-11-19,110.11000061035156,110.69000244140625,108.98999786376953,109.37000274658203,92.95762634277344,36081300
2013-11-20,109.93000030517578,110.19999694824219,108.8499984741211,109.33000183105469,92.92361450195312,43376700
2013-11-21,109.80999755859375,111.36000061035156,109.68000030517578,111.30000305175781,94.59796142578125,45585000
2013-11-22,111.29000091552734,111.97000122070312,111.0999984741211,111.8499984741211,95.06546020507812,28786400
2013-11-25,112.12999725341797,112.27999877929688,111.62999725341797,111.98999786376953,95.18443298339844,22968600
2013-11-26,111.98999786376953,113.0199966430664,111.9000015258789,112.81999969482422,95.88988494873047,30760700
2013-11-27,112.83999633789062,113.56999969482422,112.63999938964844,113.44999694824219,96.42535400390625,29099600
2013-11-29,113.94000244140625,114.16000366210938,113.44999694824219,113.51000213623047,96.47634887695312,15675500
2013-12-02,113.69999694824219,113.76000213623047,112.05999755859375,112.37000274658203,95.50743103027344,43155200
2013-12-03,112.12999725341797,112.5999984741211,111.2699966430664,111.83000183105469,95.04845428466797,36930700
2013-12-04,111.30999755859375,112.41999816894531,110.37000274658203,111.52999877929688,94.79349517822266,40609500
2013-12-05,111.48999786376953,112.0199966430664,111.1500015258789,111.61000061035156,94.86145782470703,37926700
2013-12-06,112.62000274658203,113.0999984741211,112.19000244140625,112.4800033569336,95.60091400146484,36471900
2013-12-09,112.62999725341797,112.88999938964844,111.88999938964844,112.44999694824219,95.57540893554688,31236500
2013-12-10,112.2300033569336,112.58000183105469,111.23999786376953,111.43000030517578,94.7084732055664,34938800
2013-12-11,111.52999877929688,111.55000305175781,109.31999969482422,109.5999984741211,93.1530990600586,47181600
2013-12-12,109.69999694824219,110.25,109.36000061035156,109.83999633789062,93.35704803466797,37706200
2013-12-13,110.05000305175781,110.52999877929688,109.41999816894531,110.19999694824219,93.66305541992188,32980300
2013-12-16,110.62000274658203,111.56999969482422,110.1500015258789,111.51000213623047,94.77648162841797,33991200
2013-12-17,111.44999694824219,111.54000091552734,110.62000274658203,111.3499984741211,94.64048767089844,32399800
2013-12-18,111.52999877929688,112.9000015258789,110.36000061035156,112.87999725341797,95.9408950805664,52979000
2013-12-19,112.72000122070312,112.8499984741211,111.88999938964844,112.04000091552734,95.22693634033203,32871100
2013-12-20,112.0999984741211,114.22000122070312,112.08999633789062,113.93000030517578,96.83332824707031,48770500
2013-12-23,114.18000030517578,114.81999969482422,113.94999694824219,114.77999877929688,97.9314193725586,37049100
2013-12-24,114.91000366210938,115.44000244140625,114.87000274658203,115.22000122070312,98.30681610107422,17371200
2013-12-26,115.62999725341797,115.97000122070312,115.0999984741211,115.2300033569336,98.31532287597656,19670000
2013-12-27,115.47000122070312,115.73999786376953,114.77999877929688,115.16000366210938,98.2556381225586,20069700
2013-12-30,115.11000061035156,115.37000274658203,114.8499984741211,115.08999633789062,98.19586181640625,28917400
2013-12-31,115.36000061035156,115.70999908447266,115.16999816894531,115.36000061035156,98.42627716064453,38357200
2014-01-02,115.08999633789062,115.12000274658203,113.63999938964844,114.11000061035156,97.35977935791016,44247700
2014-01-03,114.52999877929688,114.9000015258789,114.11000061035156,114.69000244140625,97.85460662841797,26468000
2014-01-06,115.22000122070312,115.2699966430664,113.70999908447266,113.76000213623047,97.06111907958984,36198000
2014-01-07,114.19000244140625,115.16000366210938,114.11000061035156,114.70999908447266,97.87166595458984,28545300
2014-01-08,114.77999877929688,115.08000183105469,114.06999969482422,114.86000061035156,97.99966430664062,30763600
2014-01-09,115.25,115.38999938964844,114.16000366210938,114.88999938964844,98.02528381347656,29872800
2014-01-10,114.91999816894531,115.52999877929688,114.4000015258789,115.5199966430664,98.56278228759766,29174600
2014-01-13,115.30000305175781,115.48999786376953,113.26000213623047,113.94000244140625,97.2146987915039,45370800
2014-01-14,114.44000244140625,115.51000213623047,114.18000030517578,115.33999633789062,98.40919494628906,39125300
2014-01-15,115.63999938964844,116.29000091552734,115.55999755859375,116.19999694824219,99.14295196533203,31644100
2014-01-16,116.05000305175781,116.37999725341797,115.83000183105469,116.33999633789062,99.26241302490234,23091900
2014-01-17,116.30999755859375,116.43000030517578,115.69000244140625,115.93000030517578,98.91261291503906,28722300
2014-01-21,116.7300033569336,116.87000274658203,115.77999877929688,116.62000274658203,99.5013198852539,29828700
2014-01-22,116.69000244140625,117.37000274658203,116.5,117.20999908447266,100.0047378540039,24011500
2014-01-23,116.72000122070312,116.77999877929688,115.66000366210938,116.41999816894531,99.33067321777344,36057500
2014-01-24,115.69000244140625,115.73999786376953,113.22000122070312,113.44999694824219,96.796630859375,53591900
2014-01-27,113.77999877929688,113.83999633789062,111.1500015258789,111.79000091552734,95.38028717041016,60368200
2014-01-28,111.93000030517578,112.98999786376953,111.79000091552734,112.97000122070312,96.3871078491211,43722200
2014-01-29,111.87999725341797,112.58000183105469,111.0199966430664,111.33999633789062,94.99637603759766,61904600
2014-01-30,112.33000183105469,113.6500015258789,112.04000091552734,113.0,96.4127197265625,40851600
2014-01-31,111.25,113.0,111.16999816894531,112.16000366210938,95.69599914550781,49293400
2014-02-03,111.87000274658203,112.19999694824219,108.1500015258789,108.6500015258789,92.70122528076172,91686000
2014-02-04,109.19000244140625,109.94999694824219,108.4000015258789,109.47000122070312,93.40084075927734,53138100
2014-02-05,108.80999755859375,109.1500015258789,107.2699966430664,108.6500015258789,92.70122528076172,60644600
2014-02-06,108.87999725341797,109.97000122070312,108.8499984741211,109.51000213623047,93.43498229980469,57611700
2014-02-07,109.97000122070312,110.83999633789062,109.5,110.75,94.49297332763672,44068600
2014-02-10,110.79000091552734,111.08999633789062,109.95999908447266,111.04000091552734,94.74041748046875,38211600
2014-02-11,111.12000274658203,112.33999633789062,110.87000274658203,112.02999877929688,95.58505249023438,44394100
2014-02-12,112.19999694824219,113.01000213623047,111.97000122070312,112.47000122070312,95.96047973632812,42307500
2014-02-13,111.37999725341797,114.06999969482422,111.36000061035156,113.9000015258789,97.18058013916016,42082400
2014-02-14,113.63999938964844,114.20999908447266,113.13999938964844,114.05999755859375,97.31710815429688,32428200
2014-02-18,114.4000015258789,115.44999694824219,114.13999938964844,115.25,98.33240509033203,33630400
2014-02-19,114.9000015258789,115.63999938964844,113.9800033569336,114.06999969482422,97.32562255859375,44024300
2014-02-20,114.19999694824219,115.54000091552734,113.91000366210938,115.30000305175781,98.37510681152344,35919600
2014-02-21,115.62000274658203,116.11000061035156,115.4000015258789,115.66000366210938,98.68221282958984,34814100
2014-02-24,115.83999633789062,117.30999755859375,115.76000213623047,116.51000213623047,99.4074478149414,43102800
2014-02-25,116.66000366210938,117.23999786376953,116.18000030517578,116.62999725341797,99.50984191894531,28474200
2014-02-26,116.70999908447266,118.11000061035156,116.43000030517578,117.3499984741211,100.12416076660156,40794800
2014-02-27,116.95999908447266,118.05999755859375,116.76000213623047,117.98999786376953,100.67018127441406,29906200
2014-02-28,117.95999908447266,118.70999908447266,116.80000305175781,117.5199966430664,100.26919555664062,47362700
2014-03-03,116.5199966430664,117.26000213623047,115.58000183105469,116.88999938964844,99.73165893554688,50892800
2014-03-04,118.19999694824219,120.58000183105469,118.18000030517578,119.83000183105469,102.2401123046875,112793900
2014-03-05,119.86000061035156,119.95999908447266,119.47000122070312,119.76000213623047,102.18041229248047,34691300
2014-03-06,120.12000274658203,120.25,119.41999816894531,119.73999786376953,102.16329193115234,35087600
2014-03-07,120.41000366210938,120.47000122070312,119.02999877929688,119.69999694824219,102.12919616699219,36931800
2014-03-10,119.36000061035156,119.58000183105469,118.48999786376953,119.30000305175781,101.78791809082031,32089000
2014-03-11,119.41000366210938,119.80999755859375,117.51000213623047,118.05999755859375,100.72994232177734,50359500
2014-03-12,117.38999938964844,118.44000244140625,116.91999816894531,118.41999816894531,101.03707122802734,37159100
2014-03-13,118.8499984741211,118.95999908447266,116.37999725341797,117.05000305175781,99.86820220947266,53542800
2014-03-14,116.62999725341797,117.87000274658203,116.62000274658203,117.54000091552734,100.28626251220703,46888100
2014-03-17,118.22000122070312,119.0999984741211,117.87999725341797,118.05999755859375,100.72994232177734,41561600
2014-03-18,118.22000122070312,119.87999725341797,118.0999984741211,119.77999877929688,102.19747924804688,41606600
2014-03-19,119.68000030517578,119.73999786376953,118.0999984741211,119.0,101.53193664550781,47423000
2014-03-20,118.7300033569336,119.54000091552734,118.16000366210938,119.16000366210938,101.66847229003906,33212900
2014-03-21,119.72000122070312,120.26000213623047,118.55999755859375,118.61000061035156,101.1991958618164,47110800
2014-03-24,119.06999969482422,119.2300033569336,116.19000244140625,117.26000213623047,100.04736328125,66747000
2014-03-25,117.66999816894531,118.30999755859375,116.13999938964844,116.93000030517578,100.02342224121094,47699700
2014-03-26,117.62999725341797,117.68000030517578,114.6500015258789,114.69000244140625,98.1072769165039,69052500
2014-03-27,114.70999908447266,115.37999725341797,113.69000244140625,114.4000015258789,97.85920715332031,65234900
2014-03-28,114.4800033569336,116.0,113.9800033569336,114.29000091552734,97.76512145996094,50558000
2014-03-31,115.04000091552734,116.68000030517578,114.62999725341797,116.33999633789062,99.51870727539062,44599200
2014-04-01,116.62999725341797,118.05999755859375,116.58999633789062,117.87000274658203,100.8274917602539,47906600
2014-04-02,118.29000091552734,118.4800033569336,117.70999908447266,118.4000015258789,101.28083038330078,33856500
2014-04-03,118.4000015258789,118.44000244140625,116.68000030517578,117.19999694824219,100.25434875488281,38473500
2014-04-04,117.95999908447266,118.12000274658203,114.0199966430664,114.48999786376953,97.93618774414062,86345900
2014-04-07,113.94999694824219,114.23999786376953,112.08000183105469,112.81999969482422,96.5076675415039,68537700
2014-04-08,112.80999755859375,114.19999694824219,112.19999694824219,113.61000061035156,97.18343353271484,60087900
2014-04-09,114.0,115.25,113.5,115.25,98.5863265991211,42744900
2014-04-10,115.0999984741211,115.11000061035156,111.4000015258789,111.95999908447266,95.77201843261719,74860200
2014-04-11,111.04000091552734,112.23999786376953,109.86000061035156,110.41000366210938,94.44611358642578,70998200
2014-04-14,111.55000305175781,111.97000122070312,109.6500015258789,110.72000122070312,94.71134185791016,62657700
2014-04-15,111.02999877929688,111.72000122070312,108.66000366210938,111.1500015258789,95.07911682128906,76968000
2014-04-16,111.93000030517578,112.44000244140625,111.2300033569336,112.36000061035156,96.11418914794922,49353800
2014-04-17,111.98999786376953,113.41000366210938,111.72000122070312,112.91999816894531,96.59317016601562,50275100
2014-04-21,113.12999725341797,113.52999877929688,112.27999877929688,113.44999694824219,97.04658508300781,31970700
2014-04-22,113.62999725341797,115.0199966430664,113.47000122070312,114.62000274658203,98.04739379882812,40541900
2014-04-23,114.4800033569336,114.7699966430664,113.7699966430664,113.9000015258789,97.43150329589844,33859500
2014-04-24,114.58999633789062,114.66999816894531,112.68000030517578,113.61000061035156,97.18343353271484,44318900
2014-04-25,113.16999816894531,113.20999908447266,111.20999908447266,111.61000061035156,95.47259521484375,58386300
2014-04-28,112.01000213623047,112.54000091552734,109.31999969482422,110.95999908447266,94.91658782958984,66050100
2014-04-29,111.41999816894531,111.9800033569336,110.9000015258789,111.23999786376953,95.15609741210938,34487600
2014-04-30,110.87999725341797,112.05999755859375,109.94999694824219,111.9800033569336,95.78910827636719,43929700
2014-05-01,111.75,112.7699966430664,110.54000091552734,111.94000244140625,95.75489807128906,78690900
2014-05-02,112.08999633789062,113.12000274658203,111.68000030517578,112.02999877929688,95.83185577392578,43450300
2014-05-05,111.12000274658203,112.18000030517578,110.52999877929688,111.88999938964844,95.7121353149414,28108400
2014-05-06,111.41000366210938,111.70999908447266,109.98999786376953,110.06999969482422,94.15528106689453,45354700
2014-05-07,110.2300033569336,110.44999694824219,108.43000030517578,110.13999938964844,94.21514892578125,64243800
2014-05-08,110.02999877929688,111.23999786376953,108.69000244140625,109.02999877929688,93.2656478881836,58520300
2014-05-09,108.69000244140625,110.05999755859375,108.27999877929688,110.02999877929688,94.12104797363281,48409900
2014-05-12,110.68000030517578,113.04000091552734,110.51000213623047,112.52999877929688,96.25960540771484,76291700
2014-05-13,112.37999725341797,112.8499984741211,111.33999633789062,111.43000030517578,95.31863403320312,58122800
2014-05-14,111.0999984741211,111.12000274658203,109.41999816894531,109.62000274658203,93.77035522460938,65720700
2014-05-15,109.06999969482422,109.20999908447266,107.44000244140625,108.87999725341797,93.1373062133789,75870500
2014-05-16,108.93000030517578,109.62000274658203,108.02999877929688,109.56999969482422,93.72757720947266,44666200
2014-05-19,109.2699966430664,111.04000091552734,108.94999694824219,110.75,94.73695373535156,35336900
2014-05-20,110.4800033569336,110.51000213623047,108.41999816894531,109.05999755859375,93.29131317138672,89567900
2014-05-21,109.6500015258789,110.12999725341797,108.55000305175781,109.62000274658203,93.77035522460938,55278500
2014-05-22,109.95999908447266,111.05000305175781,109.62000274658203,110.76000213623047,94.74551391601562,41295000
2014-05-23,110.69000244140625,112.0199966430664,110.51000213623047,111.97000122070312,95.78054809570312,42643800
2014-05-27,112.70999908447266,113.83999633789062,112.6500015258789,113.58000183105469,97.15777587890625,46373900
2014-05-28,113.33000183105469,113.45999908447266,112.52999877929688,112.98999786376953,96.65309143066406,37055400
2014-05-29,113.33000183105469,113.58999633789062,112.69999694824219,113.37000274658203,96.97811889648438,25556800
2014-05-30,113.33000183105469,113.43000030517578,112.33999633789062,112.86000061035156,96.54187774658203,38856000
2014-06-02,113.06999969482422,113.0999984741211,111.36000061035156,112.25,96.0200424194336,40369700
2014-06-03,111.63999938964844,112.36000061035156,111.11000061035156,111.9800033569336,95.78910827636719,31143700
2014-06-04,111.4800033569336,112.56999969482422,111.16000366210938,112.41999816894531,96.16549682617188,28835500
2014-06-05,112.72000122070312,114.87999725341797,112.08999633789062,114.77999877929688,98.18428802490234,67182000
2014-06-06,115.2699966430664,116.23999786376953,115.11000061035156,115.87999725341797,99.12519836425781,45854000
2014-06-09,115.87999725341797,117.4800033569336,115.66000366210938,116.9000015258789,99.99774169921875,44025700
2014-06-10,116.62999725341797,116.83000183105469,115.95999908447266,116.66999816894531,99.8010025024414,39799900
2014-06-11,116.0199966430664,116.33000183105469,115.4000015258789,116.0999984741211,99.31341552734375,30144700
2014-06-12,115.77999877929688,115.91999816894531,114.91000366210938,115.38999938964844,98.70609283447266,39481200
2014-06-13,115.66999816894531,115.91000366210938,114.66000366210938,115.58999633789062,98.87713623046875,33779400
2014-06-16,115.48999786376953,116.1500015258789,115.0999984741211,116.1500015258789,99.35615539550781,30051100
2014-06-17,116.04000091552734,117.44999694824219,115.77999877929688,116.97000122070312,100.05762481689453,62573000
2014-06-18,116.9000015258789,117.80999755859375,116.5,117.76000213623047,100.73340606689453,37448900
2014-06-19,118.16999816894531,118.2300033569336,117.0999984741211,117.86000061035156,100.81895446777344,30915900
2014-06-20,117.87000274658203,118.30000305175781,117.55999755859375,118.25,101.15255737304688,30104400
2014-06-23,118.5,118.55000305175781,117.69000244140625,118.0199966430664,100.9557876586914,21388700
2014-06-24,117.73999786376953,118.91000366210938,116.6500015258789,116.76000213623047,99.87800598144531,41788300
2014-06-25,116.05999755859375,117.79000091552734,116.05000305175781,117.75,100.72482299804688,34620800
2014-06-26,117.79000091552734,117.81999969482422,116.58999633789062,117.55000305175781,100.55375671386719,28018300
2014-06-27,117.05999755859375,118.51000213623047,117.02999877929688,118.33999633789062,101.22955322265625,38525100
2014-06-30,118.16000366210938,118.87999725341797,117.83000183105469,118.80999755859375,101.63159942626953,34195600
2014-07-01,119.26000213623047,120.97000122070312,119.19999694824219,120.0199966430664,102.66661834716797,65733200
2014-07-02,119.55999755859375,119.95999908447266,118.88999938964844,119.0999984741211,102.2707748413086,30796700
2014-07-03,119.58000183105469,119.91000366210938,119.25,119.81999969482422,102.8890380859375,15933900
2014-07-07,119.44000244140625,119.47000122070312,117.69999694824219,117.7699966430664,101.12870788574219,32279000
2014-07-08,117.51000213623047,117.69999694824219,115.69999694824219,116.33999633789062,99.90076446533203,52537600
2014-07-09,116.66999816894531,117.08999633789062,116.0199966430664,116.48999786376953,100.0295639038086,27891700
2014-07-10,114.12999725341797,116.05000305175781,113.97000122070312,115.25,98.96481323242188,50834300
2014-07-11,115.18000030517578,115.37999725341797,114.51000213623047,115.0999984741211,98.83599090576172,33923700
2014-07-14,116.41999816894531,116.45999908447266,115.4000015258789,115.69000244140625,99.34261322021484,28823400
2014-07-15,115.55999755859375,116.0,113.87000274658203,114.55000305175781,98.36371612548828,49534700
2014-07-16,115.05000305175781,115.08999633789062,113.81999969482422,114.23999786376953,98.09749603271484,63433000
2014-07-17,113.5199966430664,114.2699966430664,112.19999694824219,112.4800033569336,96.58621215820312,62221500
2014-07-18,112.69000244140625,114.44999694824219,112.45999908447266,114.2300033569336,98.08895111083984,46164100
2014-07-21,113.51000213623047,113.98999786376953,113.01000213623047,113.7699966430664,97.69392395019531,32720500
2014-07-22,114.47000122070312,115.25,114.19000244140625,114.7300033569336,98.51824951171875,31326500
2014-07-23,115.01000213623047,115.44000244140625,114.51000213623047,114.87000274658203,98.63849639892578,26417600
2014-07-24,115.22000122070312,115.6500015258789,114.33999633789062,114.63999938964844,98.44098663330078,31905100
2014-07-25,113.7699966430664,114.01000213623047,113.20999908447266,113.5999984741211,97.54791259765625,46514500
2014-07-28,113.86000061035156,113.87999725341797,112.2300033569336,113.02999877929688,97.05847930908203,37373400
2014-07-29,113.38999938964844,114.11000061035156,113.02999877929688,113.33999633789062,97.32467651367188,30574500
2014-07-30,114.18000030517578,114.30999755859375,113.30999755859375,113.79000091552734,97.71109008789062,30219000
2014-07-31,112.62999725341797,112.98999786376953,111.05000305175781,111.19000244140625,95.47847747802734,61507700
2014-08-01,111.16000366210938,111.69999694824219,109.86000061035156,110.68000030517578,95.04052734375,67805300
2014-08-04,111.16000366210938,111.80000305175781,109.88999938964844,111.66000366210938,95.88209533691406,34646200
2014-08-05,111.11000061035156,112.2300033569336,110.55999755859375,111.37999725341797,95.64163208007812,44375000
2014-08-06,110.66999816894531,112.47000122070312,110.62999725341797,111.7300033569336,95.94217681884766,33658300
2014-08-07,112.08999633789062,112.5199966430664,110.7699966430664,111.19000244140625,95.47847747802734,40852200
2014-08-08,111.33000183105469,112.4000015258789,110.98999786376953,112.2699966430664,96.40587615966797,32667200
2014-08-11,112.88999938964844,114.22000122070312,112.62000274658203,113.33999633789062,97.32467651367188,31000700
2014-08-12,112.94000244140625,113.47000122070312,112.04000091552734,112.55999755859375,96.65489196777344,31188400
2014-08-13,112.91999816894531,113.6500015258789,112.69999694824219,113.44000244140625,97.41056060791016,23122900
2014-08-14,113.5199966430664,113.7300033569336,113.2300033569336,113.61000061035156,97.55652618408203,20882100
2014-08-15,114.44999694824219,114.44999694824219,112.26000213623047,113.38999938964844,97.36761474609375,53713800
2014-08-18,114.5,115.13999938964844,114.08999633789062,115.04000091552734,98.78446197509766,33287300
2014-08-19,115.12999725341797,115.7300033569336,115.05999755859375,115.44000244140625,99.1279296875,22692600
2014-08-20,114.8499984741211,115.22000122070312,114.41000366210938,114.94999694824219,98.70716094970703,26266900
2014-08-21,114.87999725341797,115.4000015258789,113.83999633789062,115.19999694824219,98.92183685302734,33018200
2014-08-22,115.04000091552734,115.62999725341797,114.61000061035156,115.20999908447266,98.93042755126953,30100100
2014-08-25,115.95999908447266,116.41000366210938,115.31999969482422,115.75,99.3941421508789,27808600
2014-08-26,115.87999725341797,116.91999816894531,115.80000305175781,116.80000305175781,100.2957763671875,34831700
2014-08-27,116.88999938964844,116.94000244140625,116.29000091552734,116.51000213623047,100.04673767089844,19070100
2014-08-28,116.02999877929688,116.2300033569336,115.51000213623047,115.91000366210938,99.53156280517578,22817800
2014-08-29,116.16000366210938,116.80999755859375,115.6500015258789,116.55999755859375,100.0896987915039,26231100
2014-09-02,116.9800033569336,117.5,116.5,117.19999694824219,100.63924407958984,38816400
2014-09-03,117.76000213623047,117.80000305175781,116.2699966430664,116.45999908447266,100.00379943847656,33266600
2014-09-04,116.77999877929688,117.48999786376953,115.72000122070312,116.01000213623047,99.61740112304688,26523500
2014-09-05,115.77999877929688,116.41999816894531,115.16999816894531,116.37999725341797,99.93514251708984,26935300
2014-09-08,116.26000213623047,116.80000305175781,115.83000183105469,116.55999755859375,100.0896987915039,20347300
2014-09-09,116.36000061035156,116.38999938964844,115.0,115.18000030517578,98.90470123291016,36390100
2014-09-10,115.16000366210938,115.93000030517578,114.70999908447266,115.86000061035156,99.48860931396484,23060600
2014-09-11,115.16999816894531,116.7300033569336,115.13999938964844,116.61000061035156,100.13260650634766,27075600
