Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.5103988647461,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.21869659423828,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.98442840576172,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.33991241455078,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.93244934082031,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,82.95343017578125,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.69818115234375,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.22691345214844,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.23600769042969,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.15399169921875,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.11751556396484,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.42744445800781,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.1293716430664,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.61250305175781,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,84.54866790771484,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.69454956054688,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.67631530761719,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,83.91057586669922,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.15669250488281,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.22964477539062,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.27518463134766,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.74922180175781,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.69454956054688,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,84.79417419433594,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,84.81246185302734,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.73018646240234,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.26945495605469,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.31513977050781,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.68993377685547,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,85.83617401123047,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.77760314941406,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,86.92384338378906,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.4722671508789,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.20718383789062,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.15605163574219,40612400
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,86.79590606689453,29919000
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,86.52167510986328,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,87.07921600341797,19566300
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,87.6002426147461,19579000
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,87.29859161376953,39467500
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,87.64591979980469,22052600
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,86.48513793945312,43111500
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,87.8561782836914,36682200
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,87.74646759033203,29750700
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,88.30402374267578,25770400
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,88.87071228027344,28947500
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,88.77018737792969,24707200
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,88.42282104492188,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.45026397705078,25603400
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,88.2948989868164,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.64221954345703,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,86.85071563720703,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,86.53082275390625,60708000
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,87.12493896484375,33230500
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,86.45768737792969,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,86.39370727539062,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.1195297241211,33274700
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,86.74103546142578,40236900
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,87.25288391113281,28277500
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,87.21636962890625,28152300
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,88.13948822021484,27996500
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,88.59651947021484,25006600
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,89.02610778808594,55205500
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,89.71160125732422,38938300
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,90.21431732177734,21363400
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,90.21431732177734,23435600
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,90.39715576171875,19339500
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,90.53423309326172,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,90.8541259765625,24124700
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,90.94554138183594,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,90.96381378173828,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,90.8633041381836,23563900
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.20148468017578,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.466552734375,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,90.92728424072266,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.84502410888672,24663500
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.3020248413086,30798200
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.47573852539062,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.71707153320312,36449200
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.466552734375,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.39341735839844,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,90.92728424072266,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.04978942871094,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,90.83586120605469,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.97299194335938,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.65849304199219,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.60169982910156,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.7496109008789,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.50224304199219,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.4734115600586,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.54939270019531,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.50224304199219,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.38314819335938,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.51141357421875,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,89.06378173828125,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,89.06378173828125,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,89.94336700439453,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.75096893310547,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.47747039794922,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.19991302490234,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.7431411743164,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.52595520019531,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.16996765136719,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.17911529541016,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.62940216064453,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.09801483154297,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.20660400390625,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.48011779785156,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.7523422241211,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.2942123413086,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.6227035522461,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.35565185546875,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.41980743408203,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,91.78495788574219,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.44591522216797,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.6383285522461,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.90271759033203,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.17756652832031,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,92.86604309082031,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,92.87517547607422,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.16840362548828,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,93.08592987060547,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.41577911376953,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.70893859863281,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,93.87387084960938,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.27701568603516,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.5701904296875,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.28611755371094,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,94.99163055419922,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.56102752685547,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,94.98248291015625,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.16572570800781,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,95.90784454345703,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,96.05441284179688,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.67745208740234,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.12637329101562,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,96.02694702148438,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.41172790527344,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.5858383178711,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.5400161743164,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.54916381835938,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,95.86201477050781,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.16436767578125,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.65263366699219,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,95.10159301757812,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,94.0662841796875,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,93.0951156616211,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.60169982910156,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.26915740966797,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.51387023925781,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,95.93415069580078,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.1732177734375,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.83299255371094,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,95.91573333740234,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.59626770019531,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.5778579711914,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.93415069580078,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,94.95014190673828,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.66506958007812,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.27645874023438,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,92.02577209472656,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.21206665039062,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,94.99613189697266,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.37078857421875,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.38681030273438,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.35921478271484,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.84424591064453,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.63955688476562,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.7154769897461,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.45117950439453,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,93.92936706542969,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.66744995117188,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,95.87897491455078,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,95.76860046386719,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.28561401367188,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,92.80744934082031,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.699462890625,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,92.97299194335938,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,93.7822265625,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.6834487915039,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.60069274902344,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.41915893554688,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,94.83979034423828,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.53631591796875,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,96.00772857666016,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.35711669921875,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.47909545898438,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.31594848632812,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.40789794921875,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.54581451416016,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,99.03324890136719,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.69535827636719,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,99.79649353027344,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,99.87005615234375,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.62177276611328,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.1275634765625,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.6861572265625,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.58739471435547,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.11837005615234,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.73211669921875,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,99.90685272216797,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.7757568359375,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,99.06082916259766,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.2215805053711,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.66062927246094,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.2951889038086,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,96.87212371826172,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.1228256225586,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.27913665771484,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.24475860595703,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.39187622070312,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,100.03526306152344,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.84166717529297,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.48220825195312,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.20555877685547,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,96.87369537353516,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.26085662841797,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.37613677978516,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.33458709716797,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,96.82762145996094,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,96.89215087890625,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.68484497070312,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.5189437866211,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.29317474365234,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,98.91072845458984,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.31629943847656,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,99.06741333007812,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,98.78170013427734,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,99.39925384521484,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,99.26099395751953,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,97.71247863769531,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.17805480957031,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,99.60205078125,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,100.14588165283203,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,100.52374267578125,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,101.887939453125,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,101.62985229492188,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,101.42706298828125,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.79105377197266,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,99.2056884765625,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,100.51455688476562,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,100.68045806884766,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,99.039794921875,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,98.35772705078125,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,98.94761657714844,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,100.18275451660156,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,99.79559326171875,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,99.34395599365234,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,99.54674530029297,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,101.00304412841797,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,101.00304412841797,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,101.44548034667969,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,101.33488464355469,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,101.39940643310547,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,101.92477416992188,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,101.82340240478516,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,100.65280151367188,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,102.27507781982422,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,102.04461669921875,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,101.436279296875,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,101.7773208618164,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,101.4547348022461,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,101.75889587402344,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,100.98460388183594,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,100.74495697021484,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,99.72187042236328,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,99.55597686767578,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,100.92009735107422,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.06758117675781,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,100.23802947998047,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,99.74028778076172,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,100.28410339355469,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,100.56063079833984,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.02618408203125,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,101.52175903320312,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,102.27005004882812,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,102.35323333740234,18127900
