Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,49.89923858642578,18423500
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,50.08876037597656,14652800
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,49.893306732177734,11188300
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,49.65047073364258,15259900
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,49.31879806518555,17257900
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,49.152950286865234,20578800
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,49.17667770385742,14202800
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,49.206268310546875,19195500
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,49.23589324951172,16113800
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,49.52607345581055,13368400
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,49.715614318847656,12141800
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,49.763004302978516,10759500
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,50.13021469116211,9920200
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,49.30698776245117,31416700
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,48.596221923828125,27244200
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,49.206268310546875,13910300
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,49.82816696166992,23604300
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,50.1657600402832,26304600
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,50.26513671875,16343000
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,49.9794921875,12078200
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,50.19968032836914,9607000
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,50.26513671875,13058100
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,50.931602478027344,21395600
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,50.961360931396484,18313500
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,51.10416030883789,16074300
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,50.95539474487305,13040300
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,51.056583404541016,7764400
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,50.95539474487305,9163800
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,51.127967834472656,7447200
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,50.991111755371094,7349700
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,51.12202835083008,7247500
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,51.050621032714844,11265000
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,51.27669906616211,10523500
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,51.03278732299805,14768400
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,50.83638381958008,14292600
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,50.991111755371094,11730800
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,50.7768669128418,17968100
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,50.82447052001953,15202400
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,50.53934860229492,18335300
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,50.4676628112793,21959800
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,50.69477081298828,13733700
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,51.01756286621094,11832000
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,51.13114929199219,12314900
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,51.340354919433594,10800900
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,51.519657135009766,13772300
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,51.42403030395508,7250400
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,51.549522399902344,6732600
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,51.59141159057617,3996500
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,51.7468147277832,9396400
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,51.63922882080078,8104400
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,51.71095657348633,14139600
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,51.91415786743164,8582700
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,51.75873947143555,7474000
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,51.67509078979492,5364700
2016-08-23,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,51.84844970703125,7476400
2016-08-24,86.7300033569336,86.77999877929688,86.48999786376953,86.5,51.70496368408203,6655300
2016-08-25,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,51.800621032714844,7482800
2016-08-26,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,51.7408332824707,10544900
2016-08-29,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,51.99787139892578,10038500
2016-08-30,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,52.02774429321289,16157400
2016-08-31,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,51.824520111083984,16985000
2016-09-01,86.4000015258789,86.52999877929688,86.12000274658203,86.5,51.92717361450195,14952700
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,52.16731643676758,13540100
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,52.22734832763672,12662000
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,52.08323287963867,8245100
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,51.9871940612793,8430700
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,51.48893356323242,25087600
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,51.66899108886719,17718300
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,51.27283477783203,21907200
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,51.26079559326172,14257700
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,51.560977935791016,9964800
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,51.572994232177734,8396600
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,51.602996826171875,9855500
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,51.54295349121094,8705600
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,51.969200134277344,17484300
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,52.143280029296875,11813600
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,52.08323287963867,13122600
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,51.85512161254883,6590500
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,52.00522232055664,8516500
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,52.35337448120117,11149300
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,52.155296325683594,13425800
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,52.383419036865234,12158000
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,52.3508415222168,10708800
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,52.26042938232422,11057500
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,52.39908981323242,9424500
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,52.42921829223633,9455200
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,52.549835205078125,10824200
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,52.700592041015625,4182300
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,52.405128479003906,8855400
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,52.387027740478516,7915300
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,52.2543830871582,10614800
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,52.37494659423828,6766300
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,52.30259323120117,7790000
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,52.51362991333008,8404600
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,52.664405822753906,9874300
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,52.670448303222656,12558000
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,52.6824951171875,8332900
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,52.71262741088867,7200800
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,52.6824951171875,6906500
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,52.47145462036133,13813300
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,52.27848434448242,19333100
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,52.02523422241211,19745600
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,51.86846923828125,21174600
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,51.66615676879883,26184000
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,51.435970306396484,19593600
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,51.448089599609375,12699700
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,51.47236633300781,10970400
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,52.193115234375,14416200
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,52.07804489135742,20370600
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,51.71460723876953,24858900
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,51.036224365234375,33213300
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,50.5577278137207,16442900
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,50.933258056640625,21036000
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,51.605587005615234,17888600
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,51.39964294433594,11965700
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,51.260353088378906,12017600
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,51.260353088378906,17781800
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,51.67221450805664,11581600
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,52.053810119628906,16648100
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,51.8599739074707,10662900
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,51.926605224609375,2009600
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,51.92054748535156,16897400
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,51.85392379760742,9164000
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,51.87819290161133,15211300
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,51.635406494140625,18249400
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,51.94569396972656,9360400
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,52.07952880859375,9782100
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,52.34114456176758,16090600
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,52.60274124145508,20886400
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,52.5966682434082,10782100
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,52.62099838256836,6463400
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,52.54798889160156,8457100
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,52.675811767578125,10739200
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,52.280338287353516,15672400
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,52.30465316772461,11221700
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,52.35332489013672,15722200
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,52.487186431884766,5897900
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,52.56015396118164,11072400
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,52.65144729614258,17461400
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,52.764984130859375,8507600
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,52.86265182495117,4230500
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,52.81380081176758,5840600
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,52.74057388305664,6961200
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,52.81380081176758,3794300
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,52.83211898803711,7513400
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,53.05189895629883,14050100
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,53.33878707885742,11912400
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,53.25944519042969,10458600
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,53.24720764160156,6836400
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,53.235015869140625,6648800
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,53.241119384765625,11777000
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,53.271636962890625,11914200
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,53.283878326416016,12512300
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,53.30213928222656,8861000
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,53.24720764160156,8633000
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,53.29606628417969,12715500
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,53.12514114379883,10703200
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,53.22887420654297,9262000
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,53.22887420654297,13561300
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,53.26551818847656,7490500
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,53.45476531982422,8953900
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,53.43033981323242,7443900
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,53.47917175292969,7888100
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,53.369300842285156,7637600
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,53.314353942871094,12249400
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,53.51179122924805,12489400
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,53.54243850708008,10886200
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,53.634429931640625,12674000
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,53.597625732421875,7004900
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,53.517948150634766,11170100
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,53.5546989440918,11107300
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,53.628257751464844,7292600
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,53.66505432128906,5471800
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,53.744754791259766,7477200
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,53.78153991699219,8785000
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,53.79993438720703,10582800
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,53.75703430175781,8917800
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,53.81222152709961,6247300
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,53.98997497558594,10437800
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,54.0145149230957,10963600
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,54.063575744628906,8150200
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,54.10649871826172,8390200
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,54.173946380615234,5693300
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,54.13103103637695,5868400
2017-03-01,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,54.33055114746094,10612100
2017-03-02,88.25,88.25,87.94999694824219,87.94999694824219,54.15810012817383,9193000
2017-03-03,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,54.182701110839844,15059300
2017-03-06,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,54.01030731201172,17066300
2017-03-07,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,53.6593132019043,17023100
2017-03-08,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,53.302146911621094,22433500
2017-03-09,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,53.16054916381836,21260700
2017-03-10,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,53.14207077026367,20643900
2017-03-13,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,53.185157775878906,13512300
2017-03-14,86.12000274658203,86.20999908447266,85.98999786376953,86.11000061035156,53.02507400512695,12808500
2017-03-15,86.4000015258789,87.30000305175781,86.31999969482422,87.30000305175781,53.75786209106445,19654600
2017-03-16,87.5,87.52999877929688,87.02999877929688,87.05000305175781,53.603912353515625,15807500
2017-03-17,87.25,87.25,87.04000091552734,87.08000183105469,53.62236022949219,9984500
2017-03-20,87.06999969482422,87.06999969482422,86.91000366210938,86.91000366210938,53.51771926879883,12220600
2017-03-21,87.08000183105469,87.16999816894531,86.27999877929688,86.29000091552734,53.13587951660156,16918200
2017-03-22,86.23999786376953,86.56999969482422,86.0199966430664,86.5,53.265228271484375,14054600
2017-03-23,86.43000030517578,86.75,86.37000274658203,86.52999877929688,53.283721923828125,10618900
2017-03-24,86.5999984741211,86.86000061035156,86.5999984741211,86.83000183105469,53.46844482421875,8920800
2017-03-27,86.5199966430664,86.77999877929688,86.4000015258789,86.73999786376953,53.41299819946289,7788700
2017-03-28,86.69999694824219,87.25,86.69999694824219,87.22000122070312,53.7086067199707,16871700
2017-03-29,87.27999877929688,87.55000305175781,87.22000122070312,87.4000015258789,53.81943893432617,12266300
2017-03-30,87.5999984741211,87.83000183105469,87.47000122070312,87.80999755859375,54.07186508178711,16367900
2017-03-31,87.7300033569336,87.9000015258789,87.69000244140625,87.77999877929688,54.05342102050781,11778400
2017-04-03,87.45999908447266,87.47000122070312,87.2300033569336,87.36000061035156,54.02436065673828,20664400
2017-04-04,87.37000274658203,87.48999786376953,87.29000091552734,87.38999938964844,54.04289627075195,8473900
2017-04-05,87.52999877929688,87.70999908447266,87.2699966430664,87.31999969482422,53.99961853027344,11102300
2017-04-06,87.4000015258789,87.5199966430664,87.30000305175781,87.43000030517578,54.067649841308594,7234500
2017-04-07,87.55000305175781,87.62000274658203,87.38999938964844,87.38999938964844,54.04289627075195,5457800
2017-04-10,87.52999877929688,87.62000274658203,87.44999694824219,87.51000213623047,54.117130279541016,7996900
2017-04-11,87.56999969482422,87.56999969482422,87.23999786376953,87.33999633789062,54.01200485229492,8005800
2017-04-12,87.4000015258789,87.5999984741211,87.31999969482422,87.4000015258789,54.04910659790039,8723800
2017-04-13,87.37000274658203,87.48999786376953,87.16000366210938,87.22000122070312,53.93779754638672,10446700
2017-04-17,87.33000183105469,87.5,87.2300033569336,87.4800033569336,54.09860610961914,7158700
2017-04-18,87.47000122070312,87.55999755859375,87.2300033569336,87.45999908447266,54.086219787597656,9062800
2017-04-19,87.51000213623047,87.69999694824219,87.33000183105469,87.37999725341797,54.036766052246094,8643200
2017-04-20,87.4800033569336,87.69000244140625,87.44000244140625,87.66999816894531,54.21607208251953,7766000
2017-04-21,87.63999938964844,87.70999908447266,87.48999786376953,87.5999984741211,54.17277908325195,11328200
2017-04-24,87.95999908447266,88.0199966430664,87.87999725341797,88.01000213623047,54.426307678222656,8904700
2017-04-25,88.06999969482422,88.19999694824219,88.02999877929688,88.16999816894531,54.5252799987793,12493400
2017-04-26,88.08999633789062,88.2300033569336,88.06999969482422,88.08999633789062,54.475791931152344,7269000
2017-04-27,88.08999633789062,88.16000366210938,88.01000213623047,88.1500015258789,54.51289749145508,6897900
2017-04-28,88.16000366210938,88.23999786376953,88.06999969482422,88.12000274658203,54.49436950683594,7542800
2017-05-01,87.75,87.8499984741211,87.69999694824219,87.79000091552734,54.52230453491211,10336000
2017-05-02,87.88999938964844,87.9000015258789,87.76000213623047,87.81999969482422,54.54096603393555,10792800
2017-05-03,87.88999938964844,87.94999694824219,87.80000305175781,87.9000015258789,54.59063720703125,7413400
2017-05-04,87.83999633789062,87.83999633789062,87.3499984741211,87.43000030517578,54.2987174987793,20562500
2017-05-05,87.43000030517578,87.66000366210938,87.37999725341797,87.58000183105469,54.39188003540039,14935200
2017-05-08,87.61000061035156,87.7300033569336,87.54000091552734,87.68000030517578,54.45396423339844,8199200
2017-05-09,87.80000305175781,87.8499984741211,87.61000061035156,87.62000274658203,54.41673278808594,10810000
2017-05-10,87.8499984741211,88.04000091552734,87.7300033569336,88.0,54.652713775634766,10824900
2017-05-11,87.94000244140625,88.04000091552734,87.83000183105469,88.01000213623047,54.658905029296875,8461400
2017-05-12,88.05999755859375,88.06999969482422,87.91000366210938,87.9800033569336,54.64030456542969,8929900
2017-05-15,88.12000274658203,88.25,88.11000061035156,88.18000030517578,54.76448059082031,10690200
2017-05-16,88.2699966430664,88.3499984741211,88.18000030517578,88.30999755859375,54.84524154663086,12638900
2017-05-17,88.0199966430664,88.0999984741211,87.87000274658203,87.91999816894531,54.60301971435547,14055700
2017-05-18,87.66000366210938,88.16000366210938,87.62999725341797,88.0199966430664,54.66514205932617,10731800
2017-05-19,88.16999816894531,88.30999755859375,88.12999725341797,88.18000030517578,54.76448059082031,15998800
2017-05-22,88.36000061035156,88.44999694824219,88.2699966430664,88.44999694824219,54.93217849731445,7181800
2017-05-23,88.48999786376953,88.48999786376953,88.3499984741211,88.44000244140625,54.92596435546875,6998400
2017-05-24,88.5,88.61000061035156,88.4000015258789,88.58999633789062,55.0191650390625,8533600
2017-05-25,88.58999633789062,88.75,88.48999786376953,88.5199966430664,54.975677490234375,7985500
2017-05-26,88.5,88.58999633789062,88.5,88.56999969482422,55.00674057006836,2909500
2017-05-30,88.55999755859375,88.69999694824219,88.5199966430664,88.66000366210938,55.062599182128906,5371100
2017-05-31,88.66999816894531,88.69999694824219,88.52999877929688,88.6500015258789,55.05640411376953,13758400
2017-06-01,88.36000061035156,88.5999984741211,88.29000091552734,88.52999877929688,55.21671676635742,19189300
2017-06-02,88.55000305175781,88.66000366210938,88.5,88.58000183105469,55.24789047241211,9491600
2017-06-05,88.55000305175781,88.63999938964844,88.45999908447266,88.5,55.197994232177734,10384400
2017-06-06,88.4800033569336,88.51000213623047,88.30999755859375,88.36000061035156,55.11065673828125,14386500
2017-06-07,88.44000244140625,88.44000244140625,88.06999969482422,88.18000030517578,54.9984016418457,13329000
2017-06-08,88.19999694824219,88.33999633789062,88.02999877929688,88.25,55.04204177856445,14208300
2017-06-09,88.33999633789062,88.44999694824219,88.19999694824219,88.31999969482422,55.085697174072266,10414900
2017-06-12,88.3499984741211,88.54000091552734,88.29000091552734,88.47000122070312,55.17927932739258,9900000
2017-06-13,88.51000213623047,88.63999938964844,88.5,88.62999725341797,55.279083251953125,8640400
2017-06-14,88.73999786376953,88.75,88.5199966430664,88.63999938964844,55.28531265258789,8850700
2017-06-15,88.41999816894531,88.44999694824219,88.12000274658203,88.30000305175781,55.07324981689453,10860500
2017-06-16,88.37999725341797,88.37999725341797,88.12999725341797,88.1500015258789,54.97970199584961,11996100
2017-06-19,88.31999969482422,88.44999694824219,88.29000091552734,88.41999816894531,55.148101806640625,6398400
2017-06-20,88.1500015258789,88.22000122070312,88.0999984741211,88.11000061035156,54.95472717285156,18318500
2017-06-21,88.12000274658203,88.16000366210938,87.5199966430664,87.5999984741211,54.636653900146484,26728100
2017-06-22,87.69000244140625,87.87999725341797,87.62999725341797,87.83999633789062,54.78633117675781,18699400
2017-06-23,87.87999725341797,88.22000122070312,87.87000274658203,88.19999694824219,55.010860443115234,11337700
2017-06-26,88.18000030517578,88.36000061035156,88.1500015258789,88.31999969482422,55.085697174072266,9504500
2017-06-27,88.31999969482422,88.33999633789062,87.9800033569336,88.04000091552734,54.91108322143555,15293300
2017-06-28,88.20999908447266,88.44000244140625,88.11000061035156,88.4000015258789,55.1356086730957,9755500
2017-06-29,88.26000213623047,88.38999938964844,88.05999755859375,88.18000030517578,54.9984016418457,14548400
2017-06-30,88.30000305175781,88.4800033569336,88.20999908447266,88.38999938964844,55.1293830871582,8202000
2017-07-03,88.01000213623047,88.25,87.87999725341797,87.97000122070312,55.10243606567383,13882000
2017-07-05,88.02999877929688,88.11000061035156,87.83999633789062,87.9000015258789,55.05858612060547,16269100
2017-07-06,87.87000274658203,87.88999938964844,87.54000091552734,87.68000030517578,54.92076873779297,15424700
2017-07-07,87.61000061035156,87.70999908447266,87.44999694824219,87.5999984741211,54.87067794799805,15731200
2017-07-10,87.5999984741211,87.73999786376953,87.56999969482422,87.69999694824219,54.933345794677734,12286600
2017-07-11,87.69999694824219,87.72000122070312,87.5199966430664,87.63999938964844,54.895729064941406,9261400
2017-07-12,87.98999786376953,88.20999908447266,87.87000274658203,88.20999908447266,55.25278091430664,17979900
2017-07-13,88.22000122070312,88.31999969482422,88.12999725341797,88.27999877929688,55.2966194152832,11744600
2017-07-14,88.33999633789062,88.56999969482422,88.25,88.52999877929688,55.45319747924805,12626700
